-0.3674343644223528,0.6759550107403798,1.031002764726096,970.0,258.0,986.0,237.0,1007.0,251.0,990.0,272.0,1.12
-0.37877169232300245,0.6617817985980321,1.0353849051642665,964.0,267.0,980.0,246.0,1001.0,260.0,984.0,281.0,1.11
-0.37281064039809564,0.6565344001972666,0.9913445863317532,963.0,269.0,979.0,248.0,999.0,262.0,983.0,283.0,1.12
-0.38776773971995493,0.6429719422711151,1.0288933948218602,958.0,278.0,975.0,258.0,995.0,272.0,978.0,292.0,1.12
-0.41318552662879887,0.6352705483002203,1.084976604458455,949.0,285.0,967.0,264.0,986.0,279.0,968.0,300.0,1.12
-0.41232614537555545,0.6325759167030162,1.0655032823149573,947.0,285.0,965.0,265.0,985.0,281.0,967.0,301.0,1.13
-0.4315885466363598,0.623500157012824,1.079014216621509,937.0,292.0,955.0,272.0,975.0,287.0,957.0,307.0,1.13
-0.47357543032768473,0.607358066793095,1.0342531455706663,909.0,301.0,926.0,281.0,946.0,296.0,928.0,316.0,1.12
-0.6011436742557399,0.6077425770740981,1.0022877145204454,832.0,304.0,847.0,283.0,868.0,295.0,852.0,316.0,1.12
-0.6283117998303676,0.5999476082794896,0.9730928862115458,815.0,308.0,829.0,287.0,851.0,299.0,836.0,320.0,1.12
-0.6329052162134299,0.5957147600384722,0.9532587316606782,812.0,310.0,826.0,289.0,847.0,300.0,833.0,322.0,1.12
-0.637637853857048,0.5967278501791593,1.004526629112176,811.0,312.0,826.0,290.0,846.0,302.0,831.0,324.0,1.12
-0.6414048633715113,0.5807465826933231,0.9740044882694017,808.0,320.0,823.0,299.0,843.0,310.0,829.0,332.0,1.12
-0.6425257140595793,0.5775437684083525,0.975481263682703,808.0,322.0,822.0,301.0,843.0,312.0,828.0,334.0,1.12
-0.6485759692307279,0.560858797967549,0.951381324933291,804.0,331.0,818.0,310.0,839.0,321.0,825.0,342.0,1.12
-0.6588046865146969,0.5565471145461274,0.9809287687019781,799.0,336.0,813.0,314.0,834.0,325.0,820.0,346.0,1.12
-0.6728302015038437,0.5538816233432161,0.994053678888053,791.0,339.0,805.0,317.0,826.0,327.0,813.0,349.0,1.12
-0.6846188047010693,0.5517143907201495,1.0229044545818002,785.0,342.0,799.0,320.0,820.0,330.0,806.0,353.0,1.12
-0.6939190939359855,0.5428483055080303,0.9906629435584007,779.0,346.0,792.0,323.0,814.0,334.0,801.0,356.0,1.12
-0.715363749428879,0.526632285895632,0.955693318602826,767.0,354.0,779.0,332.0,801.0,341.0,789.0,364.0,1.11
-0.7262297460595344,0.5267131161302454,0.987585293764742,761.0,357.0,773.0,334.0,795.0,343.0,783.0,366.0,1.11
-0.7376132979356844,0.5257009031585513,0.9949041743560665,754.0,358.0,766.0,335.0,789.0,345.0,776.0,367.0,1.11
-0.7542724072039124,0.5235982273707547,1.0058549483254433,744.0,360.0,757.0,338.0,779.0,347.0,766.0,370.0,1.11
-0.7558635226007031,0.5226180480306517,1.0056246505735564,743.0,361.0,756.0,338.0,778.0,348.0,765.0,370.0,1.11
-0.7650468071717627,0.5163847623696491,0.9918252284693696,738.0,364.0,750.0,341.0,773.0,351.0,760.0,373.0,1.11
-0.7702877260667793,0.5093135934176102,1.00678482728823,735.0,369.0,748.0,347.0,770.0,356.0,757.0,379.0,1.11
-0.7736736780964231,0.49826971826135696,0.9877569406448741,734.0,375.0,746.0,352.0,768.0,361.0,756.0,384.0,1.1
-0.7740395624751106,0.4933733645138778,0.9891521098719971,734.0,378.0,746.0,355.0,768.0,364.0,756.0,387.0,1.1
-0.7727047648266868,0.49827547036057757,1.0410761437067972,734.0,379.0,747.0,356.0,769.0,365.0,756.0,388.0,1.1
-0.7728403955602963,0.49216201094150364,1.0064865380875077,735.0,380.0,747.0,357.0,769.0,366.0,756.0,389.0,1.1
-0.7760101275225735,0.4848736206228492,0.9654746879583174,733.0,381.0,745.0,359.0,767.0,367.0,756.0,390.0,1.1
-0.7828550259463095,0.4815629033812032,0.9751976867307195,729.0,384.0,741.0,361.0,763.0,370.0,752.0,393.0,1.1
-0.792110097054268,0.47885981698922814,1.0108936895171086,724.0,389.0,735.0,366.0,758.0,374.0,746.0,398.0,1.1
-0.8014818904692758,0.46441017405425694,0.986245816299355,719.0,396.0,730.0,373.0,753.0,381.0,742.0,404.0,1.1
-0.8125681107945171,0.4549658862644461,1.0171769174499707,713.0,405.0,724.0,381.0,746.0,389.0,735.0,413.0,1.11
-0.8327647235485031,0.432025740789041,0.9837323039089485,703.0,417.0,712.0,393.0,735.0,399.0,726.0,423.0,1.12
-0.8470402206908543,0.4223398684257954,0.9835049432557499,695.0,423.0,704.0,399.0,727.0,405.0,718.0,429.0,1.12
-0.8613624607725116,0.42436583303387676,1.0378095906945217,685.0,428.0,694.0,403.0,717.0,409.0,708.0,434.0,1.12
-0.8834946550235444,0.41216898825995035,1.0092598202686074,673.0,433.0,681.0,408.0,705.0,414.0,697.0,439.0,1.14
-0.9018753762838879,0.423010868191633,1.0842956246420088,659.0,436.0,666.0,409.0,690.0,415.0,682.0,441.0,1.14
-0.9274515662892545,0.41323286716114505,1.0317778433702502,646.0,437.0,652.0,411.0,677.0,416.0,670.0,442.0,1.14
-0.9586521670778172,0.3950709061345897,1.0789389976293495,625.0,455.0,630.0,428.0,656.0,432.0,651.0,459.0,1.14
-0.9576314691205142,0.33160007864747976,1.1075367526794924,629.0,498.0,632.0,470.0,658.0,473.0,655.0,500.0,1.14
-0.9019288962196819,0.2706989784654217,1.0953185571322486,669.0,530.0,671.0,503.0,697.0,505.0,694.0,532.0,1.11
-0.8963219306860913,0.26774210600505244,1.0919543284558637,673.0,531.0,675.0,504.0,700.0,506.0,698.0,533.0,1.1
-0.8705776251247697,0.2650426222343737,1.1014749826626224,689.0,533.0,691.0,506.0,716.0,508.0,713.0,535.0,1.1
-0.8678985918495239,0.25768518610359126,1.0718591660940169,691.0,532.0,694.0,506.0,719.0,508.0,716.0,535.0,1.09
-0.8323453430390191,0.26516817954357896,1.0641101396478034,712.0,525.0,716.0,499.0,741.0,502.0,736.0,528.0,1.09
-0.805887811273222,0.2686917217236783,1.0155573672555653,728.0,514.0,732.0,489.0,757.0,493.0,752.0,519.0,1.07
-0.7751488814557308,0.28782005679591827,1.0592460176582146,744.0,507.0,751.0,482.0,775.0,488.0,768.0,514.0,1.06
-0.6904542567915181,0.2736035626268094,1.0123150259019407,793.0,504.0,802.0,480.0,825.0,489.0,816.0,513.0,1.03
-0.6857865095111213,0.266829728590361,1.0154080550896087,796.0,508.0,805.0,484.0,828.0,493.0,819.0,517.0,1.01
-0.7104581262900336,0.2400967029273674,0.9798499109204895,782.0,519.0,791.0,495.0,814.0,504.0,805.0,527.0,0.99
-0.7226017866630291,0.22593259499688267,0.9553297460315409,775.0,523.0,785.0,500.0,807.0,509.0,798.0,532.0,0.99
-0.7616188770458242,0.19737341691754573,0.943477810592146,755.0,538.0,764.0,515.0,786.0,524.0,777.0,547.0,0.97
-0.7917283901869467,0.17820786034483405,0.9485735201946519,740.0,550.0,748.0,527.0,770.0,536.0,760.0,559.0,0.98
-0.7971485605143226,0.16623303038226822,0.9144618133840243,737.0,552.0,745.0,529.0,767.0,537.0,759.0,560.0,1.01
-0.8192000924811047,0.15922636340080265,0.9381201747641641,725.0,560.0,734.0,537.0,755.0,545.0,746.0,568.0,1.02
-0.8417866608101403,0.14426327496578906,0.9562305542620764,712.0,571.0,722.0,548.0,743.0,557.0,734.0,580.0,1.03
-1.033215901461855,-0.09279960982699986,1.09956118930311,609.0,735.0,617.0,710.0,640.0,718.0,632.0,743.0,1.02
-1.038966812340645,-0.10671721953685676,1.0781336094017109,608.0,738.0,615.0,713.0,639.0,720.0,631.0,745.0,0.97
-1.0420977157345876,-0.11214630051405672,1.0781017577199576,607.0,741.0,614.0,716.0,637.0,723.0,629.0,748.0,0.94
-1.0459855345132365,-0.11209506657217416,1.0773555042843608,605.0,741.0,612.0,716.0,634.0,723.0,627.0,748.0,0.92
-1.0642141167194643,-0.13147246258977907,1.0030855875021802,601.0,734.0,607.0,710.0,629.0,717.0,622.0,741.0,0.92
-1.288085637081759,0.21013696082029132,0.8203071400680129,464.0,529.0,477.0,509.0,495.0,523.0,482.0,543.0,0.96
-1.2679532792789856,0.21416697091668901,0.8209540665921251,475.0,526.0,489.0,506.0,506.0,521.0,492.0,540.0,0.92
-1.2699692884032916,0.16688553716444166,0.7704656800818945,484.0,544.0,496.0,524.0,514.0,538.0,501.0,557.0,0.88
-1.3606964818500424,0.06985264240351663,0.7317159801610345,448.0,593.0,456.0,572.0,474.0,580.0,465.0,602.0,0.84
-1.3026347212935476,-0.023349026056684985,0.5220840526309827,511.0,607.0,510.0,586.0,528.0,586.0,528.0,607.0,0.52
-1.364156106429732,-0.05743087700611782,0.31942325040504915,501.0,595.0,501.0,576.0,519.0,575.0,519.0,595.0,0.46
-1.2243744357654127,-0.22144637402304745,0.19796154396485033,582.0,640.0,579.0,622.0,595.0,619.0,598.0,637.0,0.36
-1.222777155747019,-0.21419815471207826,0.2221314100567029,581.0,641.0,578.0,623.0,594.0,619.0,597.0,637.0,0.38
-1.239583781857768,-0.24409737097148043,0.1330156340976596,580.0,640.0,577.0,623.0,594.0,619.0,596.0,637.0,0.38
-1.22978377899384,-0.21166811174032374,0.2202748038392368,578.0,640.0,575.0,622.0,591.0,618.0,594.0,636.0,0.38
-1.361597155331574,0.30763560051463784,0.27693568819102277,480.0,432.0,486.0,413.0,505.0,418.0,499.0,437.0,0.62
-1.3457536917813657,0.34231468971279283,0.3452169364629012,479.0,421.0,485.0,402.0,504.0,407.0,497.0,427.0,0.63
-1.3514537483766134,0.3739978224377257,0.2879189633859398,479.0,402.0,486.0,383.0,505.0,390.0,498.0,409.0,0.63
-1.3367533932599942,0.38961848051057835,0.3502971644399282,479.0,399.0,486.0,380.0,505.0,386.0,498.0,406.0,0.63
